City Name,Cloud %,Humidity,Latitude,Temperature,Wind Speed (mph)
ushuaia,75,44,-54.81,58.19,24.16
otavi,44,81,-19.64,68.23,5.12
bluff,80,74,-23.58,72.46,12.84
simao,56,71,22.76,61.66,1.99
isangel,24,100,-19.55,80.2,10.04
ancud,92,97,-41.87,55.81,14.29
ushuaia,75,44,-54.81,58.19,24.16
yellowknife,20,57,62.45,-7.61,11.41
mnogovershinnyy,0,62,53.94,-3.32,2.77
bluff,80,74,-23.58,72.46,12.84
coihaique,75,66,-45.58,53.04,2.24
carnarvon,80,49,-30.97,63.73,12.06
elliot,88,59,-31.33,59.5,3.78
hermanus,0,64,-34.42,63.64,9.71
beringovskiy,88,92,63.05,33.49,19.89
vaini,0,64,15.34,69.22,3.11
bushehr,0,68,28.97,71.6,5.68
bilma,0,11,18.69,81.55,3.56
gamba,20,71,28.28,4.96,1.77
new norfolk,90,71,-42.78,50.0,4.45
jamestown,0,83,-33.21,45.64,2.77
vaini,0,64,15.34,69.22,3.11
lukaya,20,78,-0.15,75.2,9.17
soto la marina,0,47,23.77,81.64,11.05
hilo,90,88,19.71,60.19,5.82
mount gambier,0,59,-37.83,64.36,7.7
yellowknife,20,57,62.45,-7.61,11.41
port hardy,75,93,50.7,34.41,3.36
lamu,8,100,0.57,71.11,3.22
ushuaia,75,44,-54.81,58.19,24.16
codrington,92,100,-28.95,64.99,5.12
walvis bay,0,100,-22.95,64.63,7.02
jamestown,0,83,-33.21,45.64,2.77
samarai,80,100,-10.62,79.66,5.23
faanui,48,100,-16.48,80.38,6.24
hilo,90,88,19.71,60.19,5.82
tessalit,0,17,20.2,81.55,8.25
butaritari,44,100,3.07,81.91,13.29
albany,90,46,42.65,31.66,8.05
busselton,0,100,-33.64,69.94,9.71
grindavik,75,93,63.84,42.04,19.46
georgetown,75,94,6.8,78.8,9.17
santa margherita ligure,0,34,44.33,50.0,11.41
rikitea,36,100,-23.12,78.31,10.71
ushuaia,75,44,-54.81,58.19,24.16
batie,75,48,45.06,40.12,10.29
upernavik,56,100,72.79,-7.46,14.07
kapaa,90,88,22.08,67.84,18.34
ixtapa,0,47,20.71,81.01,2.77
hobart,90,71,-42.88,50.0,3.44
yar-sale,48,63,66.83,-13.67,10.49
bluff,80,74,-23.58,72.46,12.84
hermanus,0,64,-34.42,63.64,9.71
jamestown,0,83,-33.21,45.64,2.77
oistins,40,70,13.07,84.2,23.04
petlawad,0,43,22.96,65.35,3.78
hobart,90,71,-42.88,50.0,3.44
hermanus,0,64,-34.42,63.64,9.71
lagoa,0,54,37.14,57.2,13.87
severo-kurilsk,64,100,50.68,23.5,10.71
victoria,90,88,5.28,79.57,3.36
rikitea,36,100,-23.12,78.31,10.71
formosa,75,54,-26.19,80.6,10.29
ciudad real,0,54,38.99,45.82,11.61
bambous virieux,40,83,-20.34,82.4,6.69
ushuaia,75,44,-54.81,58.19,24.16
busselton,0,100,-33.64,69.94,9.71
punta arenas,75,57,-53.16,49.89,5.82
lesnoy,36,73,59.78,12.25,4.45
ila,90,93,63.43,37.4,4.7
dikson,32,100,73.51,-9.89,24.25
hermanus,0,64,-34.42,63.64,9.71
bambous virieux,40,83,-20.34,82.4,6.69
roald,75,93,62.58,37.42,17.22
cayambe,80,71,0.04,56.44,1.99
geraldton,90,25,49.72,15.8,3.36
ouesso,0,95,1.61,75.79,2.1
mount gambier,0,59,-37.83,64.36,7.7
la reforma,20,52,14.8,87.8,0.54
avarua,40,94,-21.21,78.8,12.75
arvika,0,52,59.65,41.0,6.93
port hawkesbury,1,44,45.62,41.0,8.05
ribeira grande,92,95,38.52,63.91,16.53
mahebourg,40,83,-20.41,82.4,6.69
ribeira grande,92,95,38.52,63.91,16.53
ushuaia,75,44,-54.81,58.19,24.16
airai,80,89,-8.93,70.75,0.76
mataura,92,75,-46.19,46.81,11.61
peace river,75,76,56.23,32.0,16.11
katsuura,75,100,33.93,46.4,20.8
talavera de la reina,0,55,39.96,42.76,8.81
victoria,90,88,5.28,79.57,3.36
naze,64,85,5.43,78.31,4.45
bathsheba,40,70,13.22,84.2,23.04
flin flon,90,86,54.77,26.6,3.36
hilo,90,88,19.71,60.19,5.82
rikitea,36,100,-23.12,78.31,10.71
busselton,0,100,-33.64,69.94,9.71
katsuura,75,100,33.93,46.4,20.8
souillac,0,34,45.6,49.01,12.75
mataura,92,75,-46.19,46.81,11.61
port macquarie,75,94,-31.43,68.0,17.22
quetta,0,70,30.19,42.76,2.77
san cristobal,75,59,-0.39,62.6,19.46
new norfolk,90,71,-42.78,50.0,4.45
butaritari,44,100,3.07,81.91,13.29
los llanos de aridane,75,52,28.66,66.2,19.46
batemans bay,100,98,-35.71,61.93,8.25
kapaa,90,88,22.08,67.84,18.34
komsomolskiy,44,54,67.55,-19.07,6.8
busselton,0,100,-33.64,69.94,9.71
ushuaia,75,44,-54.81,58.19,24.16
kapaa,90,88,22.08,67.84,18.34
quatre cocos,40,83,-20.21,82.4,6.69
bredasdorp,76,52,-34.53,69.8,12.75
coquimbo,75,77,-29.95,60.8,3.36
kapaa,90,88,22.08,67.84,18.34
ushuaia,75,44,-54.81,58.19,24.16
teahupoo,20,78,-17.83,77.0,2.24
aykhal,32,64,65.95,2.08,2.66
tsaratanana,76,76,-16.8,75.88,2.44
pudozh,12,71,61.81,1.18,10.04
bluff,80,74,-23.58,72.46,12.84
rikitea,36,100,-23.12,78.31,10.71
east london,75,93,-33.02,66.2,13.87
albany,90,46,42.65,31.66,8.05
jamestown,0,83,-33.21,45.64,2.77
omsukchan,64,60,62.53,-14.66,4.79
